name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"Yellow Weaves Jute Texture Cushion Covers, 16 X 16 Inches, Beige, Set of 5",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81ux50FmFAL._AC_UL320_.jpg,https://www.amazon.in/Yellow-Weaves-Decorative-Cushion-Covers/dp/B08PKYK7RS/ref=sr_1_786?qid=1679213086&s=kitchen&sr=1-786,4.3,"1,937",₹579,₹749
Kuber Industries Multipurpose Textured Super Strong Anti-Slip Mat Liner|1.5 MTR Roll & Easy To Cut|Size 150 x 45 CM (Brow...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/710w5NrFsCL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Multipurpose-Textured-Anti-Slip/dp/B07XTJW7V6/ref=sr_1_787?qid=1679213086&s=kitchen&sr=1-787,3.7,"1,462",₹189,₹229
"Stratize Mattress Lifter Tool - Mattress Wedge Elevator, Bed Making Aid, Change The Sheets Instantly, Save Time and Energ...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61cE10e1PaL._AC_UL320_.jpg,https://www.amazon.in/Stratize-Mattress-Lifter-Tool-Instantly/dp/B0BVR4S6QC/ref=sr_1_788?qid=1679213086&s=kitchen&sr=1-788,4.6,3,₹299,₹999
"RANGBHAR Handloom Cotton Single Bedsheet Without Pillow Covers, Woven Striped Bedcover, 60 x 90 inch, Green",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/91zeNW7w8lL._AC_UL320_.jpg,https://www.amazon.in/Rangbhar-Handloom-Bedsheet-Without-Striped/dp/B08K7NHXTH/ref=sr_1_789?qid=1679213086&s=kitchen&sr=1-789,4.1,"1,072",₹399,₹799
The White Willow Cervical Pillow Orthopedic Memory Foam Cooling Gel Regular Size Contour Neck and Shoulder Pain Relief Sup...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/51FK3HZsndS._AC_UL320_.jpg,https://www.amazon.in/White-Willow-Cervical-Orthopedic-Removable/dp/B08B3ZS3WZ/ref=sr_1_790?qid=1679213086&s=kitchen&sr=1-790,4.0,"1,928","₹1,149","₹3,399"
"HEELIUM Small Hand Size Bamboo Towel (40 x 65 CM), Antibacterial & Ultra Soft, 600 GSM, Set of 2 (Blue, Grey)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71AZCKkzmML._AC_UL320_.jpg,https://www.amazon.in/Heelium-Bamboo-Sports-Absorbent-Antibacterial/dp/B07KXTNJHR/ref=sr_1_791?qid=1679213086&s=kitchen&sr=1-791,4.4,"1,492",₹699,₹999
"haus & kinder Victorian Summer Dream, 100% Cotton, 186 Thread Count, Double Bedsheet with 2 Pillow Covers (Multicolor)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/712Cz+MhQBL._AC_UL320_.jpg,https://www.amazon.in/haus-kinder-Victorian-Bedsheet-Multicolor/dp/B09KLXHS4Y/ref=sr_1_792?qid=1679213086&s=kitchen&sr=1-792,4.0,68,₹949,"₹1,999"
STAR WORKShelf liner Star Work 30x300 Cms Shelf Liners for Kitchen Shelves | Cabinet Cupboard Liner Sheets | Wardrobe Mat ...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71aNv36MbWL._AC_UL320_.jpg,https://www.amazon.in/Shelves-Durable-Non-Adhesive-Bedroom-Wardrobe/dp/B08XNCDC46/ref=sr_1_841?qid=1679213088&s=kitchen&sr=1-841,3.8,"2,678",₹385,₹999
"Amazon Brand - Solimo Ditsy Dale 144 TC 100% Cotton Double Bedsheet with 2 Pillow Covers, Blue",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/91fa+q71ndL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Solimo-Cotton-Bedsheet/dp/B07712B75R/ref=sr_1_842?qid=1679213088&s=kitchen&sr=1-842,4.2,"5,313","₹1,019","₹1,400"
"Creative Idea ® Traditional As Well As Polyester Antiskid Modern Rangoli Door Mat for Home Decoration (24x24 Inch, Brown)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71lPIkP56DL._AC_UL320_.jpg,https://www.amazon.in/Traditional-Polyester-Rangoli-Door-Decoration/dp/B097YBFHBB/ref=sr_1_843?qid=1679213088&s=kitchen&sr=1-843,3.1,101,₹297,₹999
"Kuber Industries PVC Dot Print Both Sided Bed Server Food Mat, Bedsheet Protector For Home 36""x36"" (Brown) 54KM4339",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/812k3csawqL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Bedsheet-Protector-54KM4339/dp/B0B42LFJQQ/ref=sr_1_844?qid=1679213088&s=kitchen&sr=1-844,4.0,38,₹174,₹499
First Kick Baby Blankets New Born Combo Pack of Hooded Wrapper Sleeping Bag and Baby Bath Towel for 0-6 Months Baby Boys a...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61nE7O4uuyL._AC_UL320_.jpg,https://www.amazon.in/First-Kick-Blankets-Wrapper-Sleeping/dp/B099X4JGK6/ref=sr_1_845?qid=1679213088&s=kitchen&sr=1-845,4.4,417,₹495,"₹1,499"
JY Breathable Cotton Fabric Sleeping Pillow with Grey Cotton Filling - Medium Hard | Pack of 2 |,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/4194IEfJ4LL._AC_UL320_.jpg,https://www.amazon.in/JY-Breathable-Cotton-Sleeping-Filling/dp/B09WVWWHFZ/ref=sr_1_846?qid=1679213088&s=kitchen&sr=1-846,3.9,413,₹279,₹599
"Elegant Homes Cotton Flowered 5 Seater Sofa Cover (Coffee, Brown , Standard)- Set of 6",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81fKRBJOl7L._AC_UL320_.jpg,https://www.amazon.in/ElegantHomes-Latest-Seater-Sofa-Cover/dp/B078J33RS2/ref=sr_1_847?qid=1679213088&s=kitchen&sr=1-847,3.7,"2,437",₹496,"₹1,150"
"RED CRUSH Plastic Floral Floor Mat for Decorations (Multicolour, 6 X 6 ft)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61npGdiwS-L._AC_UL320_.jpg,https://www.amazon.in/Floral-Floor-Mat-Multicolour-Plastic/dp/B08V1WZ4XR/ref=sr_1_848?qid=1679213088&s=kitchen&sr=1-848,3.6,220,₹299,₹699
amazelo cart Polypropylene Anti Skid Door Mat for Entrance - Modern Stylish Washable Floor Rug Bath Mats for Home Office B...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/A1PMNdLlSSL._AC_UL320_.jpg,https://www.amazon.in/Amazelo-Cart-Polypropylene-Anti-Entrance/dp/B09W2H9R83/ref=sr_1_849?qid=1679213088&s=kitchen&sr=1-849,4.4,56,₹399,"₹1,399"
"haus & kinder Serene Floral Art, 100% Cotton Bedsheet with 2 Pillow Covers, 186 TC, Size 100 inch by 90 inch Double Size (...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61HAWS84EOL._AC_UL320_.jpg,https://www.amazon.in/haus-kinder-Serene-Floral-Bedsheet/dp/B09S6PD12V/ref=sr_1_850?qid=1679213088&s=kitchen&sr=1-850,3.8,66,₹949,"₹1,999"
"Lukzer (3 Seater/180cm-230cm, Dark Blue Lining Elastic Universal Stretchable Sofa Cover with 2 Free Cushion Cover,Polyester",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61t-w1Eg9zL._AC_UL320_.jpg,https://www.amazon.in/Lukzer-Seater-Stretchable-Protective-Elasticity/dp/B09JKRJFK9/ref=sr_1_851?qid=1679213088&s=kitchen&sr=1-851,3.5,387,"₹1,522","₹2,499"
"Kuber Industries Hanging Cotton 2 Pieces Cotton Washbasin Napkin/Hand Towel for Kitchen and Bathroom (Multi) - Ctktc45537,...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/811achAKdeL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Hanging-Washbasin-Bathroom/dp/B088P5PL67/ref=sr_1_852?qid=1679213088&s=kitchen&sr=1-852,3.5,325,₹140,₹149
"Amazon Brand - Solimo Premium Anti-Slip Microfibre Bathmat - 60cm x 40cm, Light Taupe and Steel Grey, Pack of 2",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81hYCy9uCpL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Premium-Anti-Slip-Microfibre/dp/B07711NYH8/ref=sr_1_853?qid=1679213088&s=kitchen&sr=1-853,4.3,"2,350",₹759,"₹1,150"
Netfly Mosquito Net Mesh Planet Mosquito Net For Window 3/4Feet(90/120Cm) 35/47Inches 1 Year Guarantee Already Stitched Wi...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71G8Nro42fL._AC_UL320_.jpg,https://www.amazon.in/Mosquito-47Inches-Guarantee-Already-Stitched/dp/B0834C1NRL/ref=sr_1_854?qid=1679213088&s=kitchen&sr=1-854,3.9,191,₹248,₹999
"northwest trap & Canvas Cotton Duck Canvas Cloth, 10Oz., Natural Color, 60"" Width",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/819z0yVme8L._AC_UL320_.jpg,https://www.amazon.in/Northwest-Tarp-Canvas-Cotton-Natural/dp/B00L7SG51C/ref=sr_1_855?qid=1679213088&s=kitchen&sr=1-855,4.2,433,₹249,₹399
"OYO Baby Mustard Seeds (Rai) Pillow Cotton,New Born Baby Cotton Soft Fabric Musterd Seeds Rai Pillow for Baby Head Shaping...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81UW8OU7cTL._AC_UL320_.jpg,https://www.amazon.in/OYO-Mustard-Musterd-Shaping-Detachable/dp/B0BPYDHPJH/ref=sr_1_856?qid=1679213088&s=kitchen&sr=1-856,4.6,62,₹399,₹849
"Home Ecstasy Cotton Fitted King Bedsheets with 2 Pillow Covers Cotton, 140tc Geometric Yellow Bedsheets for King Bed Cotto...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61t-hHbUFBL._AC_UL320_.jpg,https://www.amazon.in/Home-Ecstasy-Cotton-bedsheets-Geometric/dp/B08XVZGCJ4/ref=sr_1_857?qid=1679213088&s=kitchen&sr=1-857,4.1,"1,532","₹1,199","₹2,199"
BSB HOME® Premium Cotton Mattress Cover/Protector with Zipper Chain|Provides All Around Protection with 360° Encasing |Diw...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61VYgcV49XL._AC_UL320_.jpg,https://www.amazon.in/BSB-Mattress-Cover-Protection-Size/dp/B0B8SPRYHX/ref=sr_1_858?qid=1679213088&s=kitchen&sr=1-858,4.0,364,₹499,"₹1,999"
"Yellow Weaves PVC Wardrobe/Drawer/Kitchen Shelf Liner Mat (Brown, 5 Meter Roll), Polyvinyl Chloride",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71hODmbcWIL._AC_UL320_.jpg,https://www.amazon.in/Yellow-WeavesTM-Wardrobe-Drawer-Kitchen/dp/B08L57K4KQ/ref=sr_1_859?qid=1679213088&s=kitchen&sr=1-859,4.1,789,₹479,₹799
"Kuber Industries Microfiber Square Chair Pad Seat Cushion for Car Pad, Office Chair, Indoor/Outdoor, Dining Living Room, K...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71DV9H4NdaS._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Microfiber-Cushion-Ties-Pack/dp/B092DP52WR/ref=sr_1_860?qid=1679213088&s=kitchen&sr=1-860,3.9,73,₹298,₹319
"AEROHAVEN™ Set of 5 Abstract Decorative Hand Made Jute Throw/Pillow Cushion Covers - (Multicolor, 16 Inch x 16 Inch)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71MAjCBTTOL._AC_UL320_.jpg,https://www.amazon.in/Aerohaven-Decorative-Digitally-Printed-Abstract/dp/B07CZPVF4C/ref=sr_1_861?qid=1679213088&s=kitchen&sr=1-861,4.1,"3,145",₹299,₹999
"JY Coccyx Seat Cushion for Office Chair, Desk Chair Car Seat Cushion for Tailbone Pain, Orthopedic Memory Foam Coccyx Seat...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61tII53C6gL._AC_UL320_.jpg,https://www.amazon.in/JY-Coccyx-Tailbone-Orthopedic-Sciatica/dp/B0B2D3WB2T/ref=sr_1_862?qid=1679213088&s=kitchen&sr=1-862,3.7,174,₹699,₹999
BSB HOME Premium Cotton Feel Elastic Fitted Bedsheets with 2 King Size Pillow Covers | Double Bed with All Around Elastic ...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61uo+IE45-L._AC_UL320_.jpg,https://www.amazon.in/BSB-HOME-Elastic-Fitted-Bedsheets/dp/B09XX1XG6K/ref=sr_1_863?qid=1679213088&s=kitchen&sr=1-863,4.4,17,₹449,"₹1,599"
"RANGBHAR Handloom Cotton Double Bedsheet Without Pillow Covers, Woven Striped Bedcover, 90 x 100 inch, Green",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81gh0mPnsrS._AC_UL320_.jpg,https://www.amazon.in/Rangbhar-Handloom-Bedsheet-Without-Striped/dp/B08FF9Y9CH/ref=sr_1_864?qid=1679213088&s=kitchen&sr=1-864,4.0,"1,239",₹499,₹999
"Fernish Decor Jute Round Rug (Beige, 3 Feet, 1 Piece)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/91fLROPMCTL._AC_UL320_.jpg,https://www.amazon.in/Fernish-Decor-Braided-Carpet-Bedroom/dp/B07MJQTTLM/ref=sr_1_889?qid=1679213089&s=kitchen&sr=1-889,4.3,"1,743",₹699,"₹1,599"
"RANGBHAR Handloom Cotton Double Bedsheet Without Pillow Covers, Woven Striped Bedcover, 90 x 100 inch, Blue",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/91w8R5UY7RL._AC_UL320_.jpg,https://www.amazon.in/Rangbhar-Handloom-Bedsheet-Without-Collection/dp/B08CDFMS4L/ref=sr_1_890?qid=1679213089&s=kitchen&sr=1-890,4.2,782,₹499,₹999
"Zoliva Memory Foam Cervical Contour Pillow for Neck Pain and Spondylitis, Back Support, Side Sleepers (1), pack of 1, White",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61IzG4+N1kL._AC_UL320_.jpg,https://www.amazon.in/Zoliva-Cervical-Contour-Spondylitis-Sleepers/dp/B09C1Z5HZB/ref=sr_1_891?qid=1679213089&s=kitchen&sr=1-891,4.1,277,₹899,"₹2,499"
"RANGBHAR Handloom Cotton Single Bedsheet Without Pillow Covers, Woven Striped Bedcover, 60 x 90 inch, Orange",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/91OHHAA0QjL._AC_UL320_.jpg,https://www.amazon.in/Rangbhar-Handloom-Bedsheet-Without-Striped/dp/B08KHKQY1K/ref=sr_1_892?qid=1679213089&s=kitchen&sr=1-892,4.2,680,₹399,₹799
"Sharma Clothing Mustard Seeds (Rai) Pillow Cotton,Baby Head Shaping Takiya Detachable Mustard/Rai Seed Pouch for Easy Wash...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71q+9qsSRQL._AC_UL320_.jpg,https://www.amazon.in/Sharma-Clothing-Mustard-Shaping-Detachable/dp/B07Z9L4DRS/ref=sr_1_893?qid=1679213089&s=kitchen&sr=1-893,3.9,"1,447",₹275,₹599
"BALLEY Unique Cute Elephant Cartoon Blue Printed Canvas Jute Cushion Covers, Set of 5 (12 x 12 Inches)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/91xmajCERgL._AC_UL320_.jpg,https://www.amazon.in/BALLEY-Elephant-Cartoon-Printed-Cushion/dp/B09JNTS5T7/ref=sr_1_894?qid=1679213089&s=kitchen&sr=1-894,4.3,100,₹349,"₹1,199"
"Colorish 120 TC Cotton Blend Mandala Printed Floral Jaipuri Bedsheet for Double Bed King Size with 2 Pillow Covers, Sea Green",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/91T5nP9nrOL._AC_UL320_.jpg,https://www.amazon.in/Colorish-Mandala-Printed-Jaipuri-Bedsheet/dp/B09V34C414/ref=sr_1_895?qid=1679213089&s=kitchen&sr=1-895,4.0,121,₹490,₹999
"Meliora Hand Press Manual Water Pump Dispenser for 20 Litre Drinking Bottle or Can for Home, Office or Outdoor (Support Al...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/21gutXOD++L._AC_UL320_.jpg,https://www.amazon.in/Meliora-Dispenser-Drinking-Outdoor-Threaded/dp/B0BMYN6HCW/ref=sr_1_896?qid=1679213089&s=kitchen&sr=1-896,3.0,2,₹148,₹799
"Kuber Industries PVC Wooden Print Both Sided Bed Server Food Mat, Bedsheet Protector For Home 36""x36"" (Dark Brown) 54KM4342",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81HvneqiBDL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Bedsheet-Protector-54KM4342/dp/B0B42JTMT8/ref=sr_1_897?qid=1679213089&s=kitchen&sr=1-897,3.9,38,₹174,₹499
"PIXEL HOME DECOR Apron with Oven Mitt and Pot Holder with Kitchen Towel (Pink Blossom), 60cmx85cm",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/91VfXW5VlnL._AC_UL320_.jpg,https://www.amazon.in/PIXEL-HOME-DECOR-Kitchen-Blossom/dp/B091DVWXSP/ref=sr_1_898?qid=1679213089&s=kitchen&sr=1-898,4.3,441,₹394,₹570
"RD TREND King Size Microfiber Cotton Feel All Over Elastic Fitted Double Bedsheet(72 X 78 X 8 Inch) with 2 Pillow Covers, ...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/910i-vVJTZL._AC_UL320_.jpg,https://www.amazon.in/RD-TREND-Presents-Elastic-Bedsheets/dp/B095PN587R/ref=sr_1_899?qid=1679213089&s=kitchen&sr=1-899,4.0,651,₹660,₹999
"SHADES OF HOME - Heavy Fabric Velvet Protective Sofa Cover 3 Seater , Grey",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71oAg-gWQML._AC_UL320_.jpg,https://www.amazon.in/SHADES-HOME-Fabric-Velvet-Protective/dp/B0BDVKN6LV/ref=sr_1_900?qid=1679213089&s=kitchen&sr=1-900,4.1,150,"₹1,349","₹3,998"
"SHAVIN PVC Solid Transparent 15mm Thick AC Door Curtain 7FEET (54in X 84in, White, Waterproof)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/710-vMdNhgL._AC_UL320_.jpg,https://www.amazon.in/SHAVIN-Solid-Transparent-Thick-Curtain/dp/B097T5V8R7/ref=sr_1_901?qid=1679213089&s=kitchen&sr=1-901,3.6,22,₹269,₹706
SHISHIR Handloom Bhagalpuri Cotton Chadar/Topsheet/Thin Layer Blanket 250 TC Pure White Premium (Single Size) Pack of 1,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/616g9EtiugS._AC_UL320_.jpg,https://www.amazon.in/Handloom-Bhagalpuri-Cotton-Chadar-250-Premium/dp/B098LXKR5W/ref=sr_1_902?qid=1679213089&s=kitchen&sr=1-902,3.8,104,₹499,₹850
"SARAL HOME EASY LIVING Saral Home Microfiber Striped Anti-Skid Set Of 2 Bathmats (Brown,35X50 Cm)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81BGLJI8OCL._AC_UL320_.jpg,https://www.amazon.in/Saral-Home-Microfiber-Multipurpose-Runner/dp/B07NCYBRBB/ref=sr_1_903?qid=1679213089&s=kitchen&sr=1-903,4.0,"3,030",₹261,₹749
"AEROHAVEN Set of 5 Multi Colored Decorative Hand Made Jute Cushion Covers - CC14 - (16 Inch x 16 Inch, Multicolor)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71oGqwnp9jL._AC_UL320_.jpg,https://www.amazon.in/Amayra-Home-Colored-Decorative-Cushion/dp/B079Z497DC/ref=sr_1_904?qid=1679213089&s=kitchen&sr=1-904,4.2,"2,754",₹299,₹999
HOTKEI Pack of 6 Wine Color Elastic Stretchable Dining Table Chair Seat Cover Protector Slipcover for Dining Table Chair C...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/41THx9UwSIL._AC_UL320_.jpg,https://www.amazon.in/HOTKEI-Stretchable-Slipcover-Protector-Removable/dp/B08WH6LSY4/ref=sr_1_905?qid=1679213089&s=kitchen&sr=1-905,3.9,200,"₹1,499","₹2,499"
Kuber Industries Kitchen Drawer/ Cabinet Shelf Mat|3D Checks Design With PVC Material|Adjustable Size 10 Mtr Roll (Brown)-...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81to1qfITtL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Wardrobe-Kitchen-CTKTC08895/dp/B07SR2SL6V/ref=sr_1_906?qid=1679213089&s=kitchen&sr=1-906,3.9,"1,460",₹436.42,₹549
"THE WOOD WHITE Soft Microfiber Hug Pillow for Sleeping 18 x 54 inch, Full Body Pillow, Long Pillow for Bed, Pregnancy Pill...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/51VmQNYKaVL._AC_UL320_.jpg,https://www.amazon.in/WOOD-WHITE-Microfiber-Pregnancy-Luxurious/dp/B09T6YB8GL/ref=sr_1_907?qid=1679213089&s=kitchen&sr=1-907,4.0,134,₹599,"₹1,499"
aRDENMEAD Set of 2 Decorative cottonThrow/Pillow Cushion Covers with Terry Embroidery. Cotton Cushion Cover Set for You So...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71NQvv+QZlL._AC_UL320_.jpg,https://www.amazon.in/aRDENMEAD-Decorative-cottonThrow-Cushion-Embroidery/dp/B09L67D6QM/ref=sr_1_908?qid=1679213089&s=kitchen&sr=1-908,4.4,119,₹550,₹999
Shankara Reversible Striped Multicolor Cotton Blend Heavy Door Mat Bath Mat Combo for Home Decor Indoor and Outdoor Usage...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/8160FPiWxcL._AC_UL320_.jpg,https://www.amazon.in/Shankara-Cotton-Blend-Doormat-Multicolor/dp/B07SQ3FGML/ref=sr_1_909_mod_primary_new?qid=1679213089&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-909,3.8,"1,806",₹329,₹799
"Kuber Industries PVC Double Bed Sheet, Pink, 6.5 * 6 Feet - Ctktc22295(Polyvinyl Chloride)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71bbgFN8FPL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Double-Mattress-Protector/dp/B07XTKKG2N/ref=sr_1_910?qid=1679213089&s=kitchen&sr=1-910,3.6,90,₹228,₹520
Kuber Industries LPG Cylinder Cover|3 Layered Quilted Cotton & Water Resistant|Hut Design Plus Perfect Fit (Blue),home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61iLL3JwsKL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Quilted-Cotton-Cylinder/dp/B01J08J7ME/ref=sr_1_911?qid=1679213089&s=kitchen&sr=1-911,4.4,"1,339",₹235,₹349
CARTSHOPPER Memory Foam Bathroom Door Mat 80 cm X 50 cm Coral Velvet Super Non-Slip Rapid Water Absorption Soft and Comfor...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71fquGQf63L._AC_UL320_.jpg,https://www.amazon.in/CARTSHOPPER-80-50-Absorption-Comfortable/dp/B09M7BSQVQ/ref=sr_1_912?qid=1679213089&s=kitchen&sr=1-912,4.0,746,₹460,₹999
"HSR Collection Chenille Bolster Pillow Cover Set of 2, Round Pillow Cover Set of 2-32 x 16 inches | Maroon",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81S4QpwNEoL._AC_UL320_.jpg,https://www.amazon.in/HSR-Collection-Chenille-Velvet-Bolsters/dp/B07WC33VL3/ref=sr_1_1009?qid=1679213092&s=kitchen&sr=1-1009,3.9,"2,774",₹261,₹999
"Special You haldi Backdrop Decoration Cloth with Yellow net Curtain Fabric for Ceremony Photo Shoot, Wedding Party , Stage...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61BF1MXEuaL._AC_UL320_.jpg,https://www.amazon.in/Special-You-Backdrop-Decoration-Background/dp/B09X5LNQ7X/ref=sr_1_1010?qid=1679213092&s=kitchen&sr=1-1010,3.8,97,₹378,₹999
"Amazon Brand - Solimo Premium Anti-Slip Microfibre Bathmat - 80cm x 50cm, Dusty Turquoise",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/91EhHHKR1cL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Anti-Slip-Microfibre-Turquoise/dp/B076ZVYK8W/ref=sr_1_1011?qid=1679213092&s=kitchen&sr=1-1011,4.5,327,₹369,"₹1,000"
"JY Cotton Floor Cushion - Soft & Thick Cotton Filler - Large Size Sitting Cushion for Sofa, Reading Book, Living Room, Bal...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/31VESFuIlNL._AC_UL320_.jpg,https://www.amazon.in/JY-Cotton-Floor-Cushion-Meditation/dp/B09DGR94C2/ref=sr_1_1012?qid=1679213092&s=kitchen&sr=1-1012,3.7,318,₹229,₹499
"VARNIRAJ IMPORT & EXPORT WITH V LOGO Car Travel Inflatable Car Bed Mattress with Two Air Pillows, Car Air Pump and Repair ...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61mNJZZ4ErL._AC_UL320_.jpg,https://www.amazon.in/VARNIRAJ-EXPORT-LOGO-Inflatabale-Availability/dp/B07D8TZN9M/ref=sr_1_1013?qid=1679213092&s=kitchen&sr=1-1013,3.6,398,"₹1,899","₹5,999"
"Amazon Brand - Solimo 120 TC 100% Cotton Double Bedsheet with 1 Pillow Covers, Autumn Leaves (Maroon)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/91f8uYI1VZL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Solimo-Cotton-Bedsheet/dp/B0B41TPMXD/ref=sr_1_1014?qid=1679213092&s=kitchen&sr=1-1014,4.1,17,₹639,"₹1,100"
